date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-05,18:38:12,Hungary F3,Doubles,ITF Men,16,Vlad Victor Cornea,Luka Ilic,1,rSSrRsr;sDRrSsR;SsSs;ASSs;SSRRSS;SDSSRRS;SSsrrS;sArAS;SSRSRS;RRSSsRr.SRSSS;RRSSSRS;SRrsSrS;srSDRSS;rsSsS;sSAA;sSSS;SRRsSRR;DSDSsDr;DSARSs;SRsRSS;rRSSRSR,4-6 5-7,1,SF,Clay,01:21:03,ROU,SRB,Zdenek Kolar,Darko Jandric,CZE,SRB
2016-05-05,18:40:58,Nigeria F3,Doubles,ITF Men,16,Karim-Mohamed Maamoun,David Pel,0,sASRRRS;rRsAsS;SSsRS;SDDSSS;SsAS;ASSS;rrsRSSR;RSSSS;RSsSs;sDASrA.sRSrSRR;SsSS;SSSRRRr;SArRDSR;sSRss;SSSS;RRrR;SSSS,6-4 6-2,1,SF,Hardcourt,01:01:44,EGY,NED,Ilija Vucic,Antal van Der Duim,SRB,NED
2016-05-05,19:10:20,Romania F1,Doubles,ITF Men,16,Vasile Antonescu,Dragos Dima,0,ArRSRsr;srSRRsS;srRSSRS;rsRSSs;rDRsR;SSSS;RsSSRA;RSsrSrS.RRSSrR;SSsRRrS;SRRssRS;SSss;DsrSrR;sSrSrrS;SDRSrR,6-2 6-1,1,QF,Clay,00:52:56,ROU,ROU,Mircea-Alexandru Jecan,Laurynas Grigelis,ROU,LTU
2016-05-05,19:40:50,Argentina F5,Doubles,ITF Men,16,Mariano Kestelboim,Geronimo Espin Busleiman,0,SRRSDr;SRRSSDr;sRSRSs;sSrrSrS;SSSs;RsssRRS;sRrrAsS;SSRRRSs;sSSS;SsSS;SRSSRS;DSDSrR.SSSS;rSSSRS;SSSs;SRSSS;rSSSS;sRSSS;SsSS;SSss;SRssrS;rSDRSr,7-5 6-4,1,SF,Clay,01:25:37,ARG,ARG,Matias Zukas,Juan Pablo Ficovich,ARG,ARG
2016-05-05,1:59:47,Mexico F1,Doubles,ITF Men,16,Andrew Carter,Mauricio Astorga,0,SRsrDSR;SSRSS;RSssS;SSsrDS;Srsrrr;ASsS;RSsSDrR.srssRS;RSSSS;SRSDAs;rSrrssr;RRSsrSR;sSrrSDR;Asss;sssDDS;DsssrS,6-1 6-3,1,SF,Hardcourt,00:56:49,USA,MEX,Darian King,Manuel Sanchez,BAR,MEX
2016-05-05,21:11:38,Argentina F5,Doubles,ITF Men,16,Oscar Jose Gutierrez,Joao Pedro Sorgi,0,srSrRr;ssDSs;DSrRr;SRSSs;SSSS;SsSA;SRRRR.sRSSrRR;DsSsrrD;SRSSS;SRrDD;SSSRS;SSSS;SsRRSrS;RSSSS;rSsrSS,6-1 6-3,1,SF,Clay,00:51:55,BRA,BRA,Gabriel Alejandro Hidalgo,Marcelo Zormann Da Silva,ARG,BRA
2016-05-05,22:11:42,USA F16,Doubles,ITF Men,16,Sekou Bangoura,Andres Andrade,0,sRDrR;SrSSDS;ssSS;rsSSDS;DrDr;RSrrSSD;RAsrrr;SrRsSrS.SSRSS;sSSS;RRDSr;SSSS;RrrSD;sRsSRRS;SDrDSR,6-2 6-1,1,QF,Clay,00:53:28,USA,ECU,Chad Rhoden,Robert Loeb,USA,USA
2016-05-05,22:20:05,USA F16,Doubles,ITF Men,16,Alberto Barroso Campos,Miomir Kecmanovic,1,SrRSARS;rDSsrSS;SSrRRr;sDDrSsS;RsRSrR;sRSDRss;DRrr.SSRSs;ssSS;SRsSS;srArRR;SsRss;RRSRD;SRArrAR;srRsSs;SrRssRS,1-6 3-6,1,QF,Clay,00:56:58,ESP,SRB,Alex Theiler,Jonas Luetjen,CHI,GER
2016-05-05,22:40:02,USA F16,Doubles,ITF Men,16,Jarmere Jenkins,Ruben Gonzales,1,SSSA;RrSSsRS;SSSrS;DsRDr;RsSsS;RRDSR;RsrsrSR;srRRr.DrSRR;SRSDSs;rRsSrr;rsssrS;sDSrRSr;SsSS.s/SR/rS/sS/Sr/Rs/rS/rs/Ss/SR/s,2-6 6-0 9-11,1,QF,Clay,01:05:20,USA,PHI,Nathan Pasha,Eric Quigley,USA,USA
2016-05-05,3:16:37,Mexico F1,Doubles,ITF Men,16,Brandon Anandan,Luke Bambridge,1,RrSrsSS;sDRsArA;srDSSS;SsSRs;sRASrS;SsSS;SsrSS;SSrss;rsSrRAA;RSsAS;Srrrr;ssSS.SAss;rssSS;rRDr;sSSRrS;ssSRrrA;SsSrs;ssrsDS;RrSSsS;AsRrRSS;SARsS,5-7 4-6,1,SF,Hardcourt,01:07:57,USA,GBR,Adam El Mihdawy,Farris Fathi Gosea,USA,GBR
2016-05-05,9:01:56,India F2,Doubles,ITF Men,16,N. Sriram Balaji,Yuichi Ito,0,SsSs;RSSSs;Rrrr;sSrSs;SrSSRrS;SRSRsRr;SDrASrs;DSSRsS;SRRrSr;SDSRSrS.SrSrSRr;RSSRSRS;SRrRsSs;SRRASs;SsrRSRS;SRSSDDr;sSsS;SDSSS;AsSs;RSSrsS;SSRSs;SSSS;R/sR/SR/sS/rR,6-4 7-6(2),1,SF,Hardcourt,01:16:43,IND,JPN,Vishnu Vardhan,Sho Katayama,IND,JPN
2016-05-05,9:32:05,India F2,Doubles,ITF Men,16,Mohit Mayur Jayaprakash,Francis Casey Alcantara,1,RrSsDR;RrSSsS;sRsSRDR;RRrSsSr;SrRSSS;rSrSRr;rRrR;sSrSS;RSSSRS;sRrSrR;SsSS;RRsSSs;S/sS/Rs/rS/DR/DS.SSRsS;SsSRDS;sDRrSD;SSSS;sSRSRS;DRSrSSs;SSsS;sRSSRS;SRSSs;SRsSRS.R/rR/Rr/Sr/Sr/SS/RS/DS/R,7-6(4) 4-6 6-10,1,SF,Hardcourt,01:23:44,IND,PHI,Vinayak Sharma Kaza,Christopher Rungkat,IND,INA
2016-05-06,10:03:43,Romania F1,Doubles,ITF Men,16,Andrei Stefan Apostol,Patrick Grigoriu,0,RSSSRs;sSSA;SSsS;rsRSSRR;SSrrSS;rSsSs;SSRSRS;RSSsS;sSRSA.DArSrr;ssRrSS;SSRRSS;SSSS;SSsS;SSSRS;sRRRSSS;SRRSSS;SssrDDR,6-3 6-3,1,QF,Clay,00:52:28,ROU,ROU,Nicolae Frunza,Luca Georg Tatomir,ROU,ROU
2016-05-06,11:53:12,Croatia F5,Doubles,ITF Men,16,Tallon Griekspoor,Ivan Bjelica,0,AsrSS;RARRSR;RSrDssS;SrRRR;SSSS;RsrRsR.SSsS;SSRRsS;rsASS;RRsRSD;RrSsSA;SSSA;sssrs;rRRSSSS;RArARsD;RSSDSs;srsrsS;SRRSRR,6-0 7-5,1,SF,Clay,01:04:16,NED,SRB,Tobias Simon,Tomislav Draganja,GER,CRO
2016-05-06,12:41:22,India F2,Doubles,ITF Men,16,Mohit Mayur Jayaprakash,Yuichi Ito,1,SSRsrrs;RAsSS;rSRRSD;rSSRRsS;SSsS;rSRSRR;RSsAs;SSsA;SsSRrRS;ArSsA;rrRR;SSSA.RSSSS;SRDRr;ssSS;SSsA;DSSSS;SSAS;sRSSrS;SsRSDS;SSRSrRr;DSsRAS;srSRrAR;sRSrSS,5-7 5-7,1,F,Hardcourt,01:13:34,IND,JPN,Vinayak Sharma Kaza,Sho Katayama,IND,JPN
2016-05-06,13:33:16,Turkey F18,Doubles,ITF Men,16,Sarp Agabigun,Katsuki Nagao,1,DRssRR;SSRRDss;SRDSSS;rSRSsS;SSRsS;SrSsS;SsSRRRs;sSSDRRS;SSRsrrs;sSrsrrR;SSrSRRS;DRrr.RrsrSsR;SsSRs;SsSS;sSSS;sRSRSs;rRSrr;SRSrRSs;SrDRR;sSDSDs,5-7 3-6,1,SF,Hardcourt,01:16:46,TUR,JPN,Altug Celikbilek,Hiromasa Oku,TUR,JPN
2016-05-06,13:35:14,Turkey F18,Doubles,ITF Men,16,Christoph Negritu,Mikelis Libietis,0,SRrArSR;AsDSs;RsRSSS;SsSs;SRrRsR;RRrSR;SRRrR;RSSSS.RSsRRR;sDSSrS;RSRSSS;RDSSRSS;RRSRr;SsSRs;SRRssRS;SsRSA,6-2 6-2,1,SF,Hardcourt,00:45:49,GER,LAT,Marc Sieber,Hugo Nys,GER,FRA
2016-05-06,13:53:07,Romania F1,Doubles,ITF Men,16,Martin Cuevas,Juan Ignacio Londero,0,SSRSRRr;SSSS;RRSRAR;srSsS;SSrRSS;SSSS;RSRrSR.RSsSrRs;SRSrSs;RSSSS;SRrRR;ssDSS;sDsrrSR;SSsS,6-1 6-1,1,QF,Clay,00:43:28,URU,ARG,Santiago Maresca,Andres Schneiter,URU,ARG
2016-05-06,14:10:06,Hungary F3,Doubles,ITF Men,16,Vlad Victor Cornea,Gabor Borsos,0,RArARSR;RSSss;SSrrSS;rSSSRS;sRSRsrR;SSRrSs;ssSRrS;RrSSSs.SrsSRS;RrsAsRS;RsRRR;ssSs;rRSRR;ArSSDrS;RRrr,6-2 6-1,1,F,Clay,00:55:07,ROU,HUN,Zdenek Kolar,Adam Kellner,CZE,HUN
2016-05-06,14:11:16,Italy F9,Doubles,ITF Men,16,Erik Crepaldi,Claudio Fortuna,0,SRSRrSr;rRRSr;SssS;SsSS;RsSSS;RrRr;SRsrsS;RsrRSAR.RDrSR;SASS;sSSS;RRrr;sSsA;sSSDS;SSSS;rsRSRr;sSrSs,6-2 6-3,1,F,Clay,00:59:22,ITA,ITA,Yannick Jankovits,Riccardo Sinicropi,FRA,ITA
2016-05-06,14:13:05,Croatia F5,Doubles,ITF Men,16,Omar Jasika,Luke Oakley,0,RSsSs;SRRRD;sSSrS;RrSRsSS;RRSAsA;RSSsS;RSRSSrS;SRRSsS;SsSrRS.sARSs;SSRSRs;rsSSS;srSRRr;rRsSRr;SsSRS;SrRRsR;SSRRsS;RsssA;RSRRSAS,6-3 6-4,1,SF,Clay,01:01:55,AUS,GBR,Bradley Mousley,Neil Pauffley,AUS,GBR
2016-05-06,15:11:23,Tunisia F17,Doubles,ITF Men,16,Anis Ghorbel,Alex Dominguez Soto,0,RRSsSS;SSSDS;SRSSS;SRSss;SsSs;SrrSSs;sSSs;RrSrsSs;SSrRsS;rSRSrSR.RSRRsss;rSSRrSR;SSsS;sSsRA;rRRR;SSss;SssS;RRSRR;RSSSS,6-4 6-3,1,SF,Clay,01:02:10,TUN,ESP,Oriol Roca Batalla,Miguel Semmler,ESP,ESP
2016-05-06,15:17:17,Tunisia F17,Doubles,ITF Men,16,Marcel Felder,Alessandro Luisi,1,RSRDSSr;RSrRSSr;rDSssRs;rSSSs;SSSS;SRrrSSS;sRRSSs;rrsSSS;SSSS;SSsrRRR.rsSss;RSrRsR;RsRsSS;sSSs;rDDSr;sSRss;SSRRRr;SSSA;SRrSSrR.r/SS/Sr/Ss/RS/Rs/RR,4-6 6-3 3-10,1,SF,Clay,01:30:12,URU,ITA,Nicolas Xiviller,Pietro Rondoni,URU,ITA
2016-05-06,15:28:47,Nigeria F3,Doubles,ITF Men,16,Pirmin Haenle,Nicolas Meister,0,SSsRS;rRSSSRS;SDSDSS;SSSS;RSADSRR;SSAS;SRSRsRS;sSRRSrS;RSRSSs;SRsSs.SsArRRS;RrASAS;RSRRR;SSSDs;RRrSr;SSrSs;RRSAsA;sSsS,6-4 6-2,1,SF,Hardcourt,01:07:50,GER,USA,Hunter Reese,David Perez Sanz,USA,ESP
2016-05-06,16:42:48,Spain F12,Doubles,ITF Men,16,Carlos Boluda-Purkiss,Ramkumar Ramanathan,0,ssDsRs;SRRRSsS;rsRsSS;SSRSS;ssSs;sSsRrrS;rSrSRsR;SSRSs;rSsRSRr.SrSsRRs;SrSSRS;SSsRS;SRSrRSr;SrDSSs;SSRrSRR;SSSRS,6-3 6-1,1,F,Clay,00:54:55,ESP,IND,Alex de Minaur,David Vega Hernandez,AUS,ESP
2016-05-06,19:34:10,USA F16,Doubles,ITF Men,16,Jarmere Jenkins,Miomir Kecmanovic,1,sSsS;SRrsSS;RsADSRs;SRRrsr;AsSs;rDSRr;DSrrD;SsrSs;RrRR;ADSsA;rSDSSS;RrSSrAR.DRRSSR;SDSSS;SRrSARr;SSsRRs;SsrDrr;RRRr;SSRSDRR.S/SS/sR/sD/SR/SR/ss/Sr/SR/r,7-5 1-6 8-10,1,SF,Clay,01:17:03,USA,SRB,Nathan Pasha,Jonas Luetjen,USA,GER
2016-05-06,20:11:28,USA F16,Doubles,ITF Men,16,Gonzalo Escobar,Andres Andrade,0,SSsS;SSSrrRs;RSRRsss;SrSSS;SRsRRSS;RRRR;sSss;RSRRR.SRRSRSS;rDSRSSr;sSSs;Ssss;sSRRsS;RDsRr;SSRSrS,6-2 6-1,1,SF,Clay,00:46:09,ECU,ECU,Roberto Quiroz,Robert Loeb,ECU,USA
2016-05-06,23:20:08,Argentina F5,Doubles,ITF Men,16,Mariano Kestelboim,Joao Pedro Sorgi,0,SSrSRS;rRSSrSs;RSrSSS;SrsSS;RDrSR;SSRRsS;RSSRSrR;SSSS.ssDSRRr;RrrSsSR;sSsS;DSRrsSr;SRsDSS;RSrSSS;SRSSRS;SSSs;SSRrsS.S/rs/Ss/RD/SR/rr/S,6-2 3-6 10-2,1,F,Clay,01:11:51,ARG,BRA,Matias Zukas,Marcelo Zormann Da Silva,ARG,BRA
2016-05-07,12:05:01,Romania F1,Doubles,ITF Men,16,Andrei Stefan Apostol,Dragos Dima,0,rSDRr;SDRRR;SrAAs;RsARSs;RSsSS;SSSS;SSDrSA;rSsSS;SSSA;sRRsSS;SDRSSs;RDsRSr.RRSrssS;SSRSrS;sSSrs;RRrSR;SRRSSS;sRSSS;sRSRSs;RSRSrsS;RRsSss,7-5 6-3,1,SF,Clay,01:15:04,ROU,ROU,Nicolae Frunza,Laurynas Grigelis,ROU,LTU
2016-05-07,12:15:47,Romania F1,Doubles,ITF Men,16,Victor-Mugurel Anagnastopol,Juan Ignacio Londero,1,RSSRRr;rSSAS;RRsSSS;SSRRRSR;srrSSS;SRSsS;SrrRSSS;SrsDRsr;SRSSS.sSsrS;SsSS;SrSSS;SSsDRS;RSsSS;SrsSs;RSrDR;SsRrSrs;SsSs;SSsS,3-6 4-6,1,SF,Clay,00:58:54,ROU,ARG,Alexander Lazov,Andres Schneiter,BUL,ARG
2016-05-07,14:04:12,Turkey F18,Doubles,ITF Men,16,Sarp Agabigun,Mikelis Libietis,0,ArrRSR;SRrSSs;SsRrSS;SSSS;SSRSS;RRSSRsS;RSRSRR;sSSs.rRSSRD;SSsA;rRSSSs;sDDRsSS;SRSSRS;SRSrrSS;DRRr;RSSSrS,6-2 6-2,1,F,Hardcourt,00:55:05,TUR,LAT,Altug Celikbilek,Hugo Nys,TUR,FRA
2016-05-07,14:39:13,Croatia F5,Doubles,ITF Men,16,Tallon Griekspoor,Omar Jasika,0,RRsAsA;sRrRSsS;RSsrSS;RRsDSSS;SsSDs;SSsS;SsSA;SSSS;SARsrS;RSSRsrs;RSRsrR;SSrAs.AsARA;sDARSA;RsSRSRS;rSSSs;rSRSsA;SRssS;SDRrSSA;SRSRsS;SsrAS;SsSrs;AsrSrs;SSRsS;A/Ss/RS/Ss/sS/SR/R,7-5 7-6(5),1,F,Clay,01:33:42,NED,AUS,Tobias Simon,Bradley Mousley,GER,AUS
2016-05-07,15:10:28,Romania F1,Doubles,ITF Men,16,Victor-Mugurel Anagnastopol,Andrei Stefan Apostol,1,RSRSRR;SSRrRr;rsSrRR;sSRSRS;rSSRsS;SrSsrS;DSSRSs;SSSA;RSrsSs;RsRSSs.SSSDRrr;SrSrSS;RSsSRRS;rsRSRSS;DSrSRSR;RSRrSsD;SRRSSS;SRDsSRS;sRSrRSA;SSRSrS,4-6 4-6,1,F,Clay,01:10:11,ROU,ROU,Alexander Lazov,Nicolae Frunza,BUL,ROU
2016-05-07,17:16:12,Nigeria F3,Doubles,ITF Men,16,David Pel,Nicolas Meister,0,ssAS;SDARSA;SDSSS;SrRSSS;srAAS;DASArDR;sSss;SSsRS;sSsS.SSSRRs;RSArsrS;SrrSSS;DsrSSS;SsSS;sSDsrS;SSsS;RASSS;SSsS;sSDSS;sSSRS;SDSRDSS;S/SR/SS/SD/Ss.s/SS/rS/rR/Ss/Ar/SR/As/SR/SS/D,3-6 7-6(2) 11-9,1,F,Hardcourt,01:31:29,NED,USA,Antal van Der Duim,David Perez Sanz,NED,ESP
2016-05-07,18:57:14,Tunisia F17,Doubles,ITF Men,16,Anis Ghorbel,Marcel Felder,0,rSSSRS;SrSrrR;SSDRSRs;SSSS;srSSS;rrrSR;ssSS.SSRRRR;RSSARS;sRRSRSS;RRSSSRS;SRSSS;ssSS;SSsDRRR;SSSS,6-1 6-2,1,F,Clay,00:44:38,TUN,URU,Oriol Roca Batalla,Nicolas Xiviller,ESP,URU
2016-05-07,2:07:31,Mexico F1,Doubles,ITF Men,16,Mauricio Astorga,Luke Bambridge,0,rSSsA;SrSsS;SAARs;rRSSSS;ARRRSSR;rAsSrRr;SSSS;RSRSsA;SrSss;sARRSS;SSSRS;SSSS;S/SS/Ar/SS/rs/S.SSDsS;srsSS;SSARA;RDSsSs;SDrASS;RASSS;SSSS;rSsSrrS;RsRSRSS;RSsSS;sRsrsS;SSAS;S/Rr/Ds/Rs/SS,7-6(3) 7-6(2),1,F,Hardcourt,01:20:30,MEX,GBR,Manuel Sanchez,Farris Fathi Gosea,MEX,GBR
2016-05-09,11:48:45,India F3,Doubles,ITF Men,16,Francis Casey Alcantara,Shahbaaz Khan,1,rDsSSRr;ssSrs;RSSSrRS;rRSRR;SRRsAs;sDDRsSR;RRSSSRs;sSsRS;rSDARr;sDrRSr.SSRSS;SASRRrD;ASAs;RsRSsS;SrSRRSS;SRrSss;SRrRr;SSsS;SRSRsRr;Ssss.S/SD/rs/SR/SR/SS/rS/rS/SS/ss/SS/r,4-6 6-4 10-12,1,R16,Hardcourt,01:21:57,PHI,IND,Christopher Rungkat,Ranjeet Virali Murugesan,INA,IND
