date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-05,14:54:27,Khimki,Doubles,ITF Women,16,Aleksandra Pospelova,Polina Monova,0,SRRSrR;SsrSrS;rRSRSr;sSRsS;rRrSr;SSsS.RRSRSR;SrSsRrS;SrRDsSr;RSSSS;SRrRSSR;SSSDrS,6-0 6-0,1,SF,Indoor,00:43:19,RUS,RUS,Alina Silich,Yana Sizikova,RUS,RUS
2016-05-05,15:04:17,Antalya,Doubles,ITF Women,16,Emina Bektas,Rio Kitagawa,1,DSSRSS;rsRRSR;SDRSSS;DSRrsr;RDRSR;SRSSS;RSSSs;RSrRSSr.RrSSrD;sRsrrsR;SSSrs;SRASS;sSSS;rSrrSR;rRRSR;SrRrR;sRRsSs,2-6 3-6,1,QF,Hardcourt,01:05:55,USA,JPN,Sarah Lee,Mihoki Miyahara,USA,JPN
2016-05-05,15:11:54,Gyor,Doubles,ITF Women,16,Akiko Okuda,Daiana Negreanu,0,sRRRR;RsrRSSR;RsRRSSr;SrSSS;SSrRSRR;RRRr;RRRR;RrSSSRr;RsrRSsr.SSss;RSRRssr;DSRRsSr;DSSDRR;rrsRsr;RSRDR;SrSRSS;rSrsSRD,6-3 6-2,1,SF,Clay,01:10:19,USA,ROU,Tina Tehrani,Rebeka Stolmar,USA,HUN
2016-05-05,15:29:06,Antalya,Doubles,ITF Women,16,Ashley Mackey,Eleni Daniilidou,0,DRrR;SSSS;sRDRR;DSRSSS;RRRr;sDRrASS.RSRRSR;SRSSS;RSSrrSr;SrSSs;sSSS;SSSS;RSRSsRR,6-0 6-1,1,QF,Hardcourt,00:41:24,USA,GRE,Almudena Sanz-Llaneza Fernandez,Abbie Myers,ESP,AUS
2016-05-05,15:39:25,Sharm El Sheikh,Doubles,ITF Women,16,Linnea Malmqvist,Tamachan Momkoonthod,0,RSsSS;SSsS;sSDrrSS;rsrRssS;RSRRSsS;sSrSA;RSrSSS;ASsRS;rSSRsRD;SSSRRS.srSsA;sSsrDS;rsrrSSR;RSDrSr;SSRrSS;SrrsSRr;rRrSSSR;rrssSS;ASRSS;SsSRs;DRSSRSr;rRRASSs,6-4 7-5,1,QF,Hardcourt,01:20:35,SWE,THA,Anette Munozova,Moulika Ram,SWE,IND
2016-05-05,15:45:20,Sharm El Sheikh,Doubles,ITF Women,16,Samantha Murray,Prerna Bhambri,1,rSrRsr;rsrrSsS;sSRRSDR;SARRSRD;SSRsRRR;SRrSRSs;RssSRDS;rsSSrs.RRsDsSs;sRRRSSR;RSrsSs;RrARr;RSRSss;SRRRsR.S/DR/sR/RS/SR/rs/sS/r,6-2 0-6 4-10,1,QF,Hardcourt,01:05:00,GBR,IND,Despina Papamichail,Sara Tomic,GRE,AUS
2016-05-05,15:51:33,Antalya,Doubles,ITF Women,16,Tayisiya Morderger,Ayla Aksu,0,RsrsRR;rRrR;DRrr;RSSrsS;rSSsrrs;SrsSRs;rsSRRr;SrsSRS.RRRSr;rRrSR;Srrrr;SSrRRr;SSrrRss;RSssrs;rRrR;SrsRSS;rrrsr,6-2 6-3,1,QF,Hardcourt,01:08:13,GER,TUR,Yana Morderger,Julia Stamatova,GER,BUL
2016-05-05,16:14:29,Bol,Doubles,ITF Women,16,Annie Donaldson,Naiktha Bains,1,RRRSAR;RSSAS;SSsS;DSRRSsS;sSSS;SrSsS;DDDR;SRRRSSD;SDSRrR.RSSRSA;RSSRRSS;rSSSRRR;SSSRS;RSARSS;rRRSR;RSRSSRR;RSDRSSD;RSSARS;RRRSASS;SSDSS;RSSRRR,3-6 5-7,1,QF,Clay,01:20:32,AUS,AUS,Danielle Mcintyre,Alexandra Morozova,AUS,USA
2016-05-05,16:27:10,Antalya,Doubles,ITF Women,16,Mariam Bolkvadze,En-Pei Huang,1,SSSs;RSSRrR;RsRssS;DssrDsS;RRSSRSs;SRRDR;SRrsSs.rSsSRS;SsSS;RRRSR;sRRSSS;SRrSsS;rrssSDS;rrRR;sSSrs,1-6 2-6,1,QF,Hardcourt,00:55:11,GEO,TPE,Harriet Dart,Hsin-Yuan Shih,GBR,TPE
2016-05-05,16:30:23,Tunis,Doubles,ITF Women,16,Clothilde de Bernardi,Arina Rodionova,0,RSRSSS;RRSSDSs;rsSDRD;SRRrr;sRsSDS;RASRsrs;DsrssS;SrDSRD;rRSsRR;SSSrs;srSRAS;SRSSS;D/rR/Rr/SS/RS/s.SRrSRR;SSRDsrs;sRRRSSS;SSSS;RssRrSS;DSSRRSS;RrSRR;RSRrR;RrrsR.R/SS/rS/SD/RR/SR/SR/S,7-6(3) 3-6 10-4,1,QF,Clay,01:40:02,FRA,AUS,Sherazad Reix,Valeriya Strakhova,FRA,UKR
2016-05-05,16:35:53,Bol,Doubles,ITF Women,16,Kajsa Rinaldo Persson,Mathilde Devits,0,sSRRSS;SRSRRR;RRSSARS;sRrSSRR;RSSSrS;SsRSs;SDRSSrS.SSsrRS;sSsS;RsRSrSR;SsSRS;SRSSrS;SRrSSs;DRRsSD;RSSrRR;sRSSRRS;SRSSS,6-1 6-4,1,QF,Clay,01:13:17,SWE,BEL,Melanie Stokke,Eliessa Vanlangendonck,NOR,BEL
2016-05-05,16:43:00,Santa Margherita Di Pula,Doubles,ITF Women,16,Snehadevi S Reddy,Veronica Napolitano,0,sSsS;SsrRRSR;SRrrSD;SSSrRRS;RRRSsR;RRSRr;RSSRrSS;rRrr;DrSRR;RrSsRSS;RSRSSS;rSSsS;S/rR/RR/Ss/SS/SS/Sr/S.RSRSDsR;sDSRRSs;SRsSs;RSSRSs;SsRRSrS;sRSSrRS;RRRr;RRRSR;RRRr.R/rS/SR/Sr/sS/sS/sS/SS/SR/RS/ss/SS/R,7-6(6) 3-6 13-11,1,SF,Clay,02:10:44,IND,ITA,Karman Kaur Thandi,Anna-Giulia Remondina,IND,ITA
2016-05-05,16:48:39,Bol,Doubles,ITF Women,16,Anastasija Homutova,Dasha Ivanova,0,RSsrRR;SAsS;SrrSRsR;SSsS;rrDSsD;RRrSSSS.rRDR;SRSRSs;SSsDDRD;ssSS;SRrSss;RrsSSs;SsSRS;SDRsRR;RSSrSS;rSsRsS,6-0 6-4,1,QF,Clay,00:48:28,LAT,USA,Andjela Novcic,Petra Krejsova,SRB,CZE
2016-05-05,16:51:54,Tunis,Doubles,ITF Women,16,Stephanie Foretz,Laura Pigossi,1,rRRSR;RSSRRR;SrRrR;RSrSsS;RrsSrSr;SSSs;SrSRRR.SsSS;rsrRSR;rRrD;DSsrSs;sSRSS;RsSSS;SSRrRSS;RRsSSrS;RRRR;SsRSS.R/Dr/SR/SS/Sr/RS/sR/ss/r,6-1 4-6 6-10,1,QF,Clay,01:13:42,FRA,BRA,Lesley Kerkhove,Daniela Seguel,NED,CHI
2016-05-05,17:11:17,Bol,Doubles,ITF Women,16,Mariana Drazic,Nozomi Fujioka,0,sSSrRS;SsSs;RSRRR;rrRsR;SSsS;SDRSSS;rSSSRS;RSsSS;SSrrsS;rrRR.sRsRsS;DSRsRss;srSrRR;rRRSR;RsSrrr;RSRSsrR;sRSSS;SSrRSRR;SSAs,6-4 6-3,1,QF,Clay,01:06:05,CRO,JPN,Polona Rebersak,Sofia Kvatsabaia,SLO,GEO
2016-05-05,18:14:36,Tunis,Doubles,ITF Women,16,Alexandra Cadantu,Ysaline Bonaventure,0,RRDr;SsSS;sRSsS;RRSSSs;RrSRSr;sRsSrRR;sRRRD;DrSRSR;SSsrS;SRSrSrS.RsDSSS;SrsSS;SRSRDR;RSSRSs;RrSRsr;RRDsR;DSRSsS;RSAsS;SrsRSrR,6-4 6-3,1,QF,Clay,01:04:29,ROU,BEL,Cristina Dinu,Stephanie Vogt,ROU,LIE
2016-05-05,18:24:11,Tunis,Doubles,ITF Women,16,Sabina Sharipova,Irina Khromacheva,1,SSRSRRs;SSRrSS;RRRr;sRRssS;SrRASs;SSss;SSRrRr;SDsSrRR;sRSRrsR.RSSsS;rsRSRSs;rRSRsR;SRSRRr;SSsS;SSrrrr;SSss;RrSSSRr,3-6 2-6,1,QF,Clay,01:00:15,UZB,RUS,Isabella Shinikova,Ipek Soylu,BUL,TUR
2016-05-05,20:14:44,Villa Maria,Doubles,ITF Women,16,Fernanda Brito,Barbara Gatica,1,SssRRs;RSsSRRS;SSRRSRS;rSSSs;SSrRRAS;SRRRR;RSrRSSs;sSRSs;SSRSRrr;DSSSRS;RRRSR;RsRRR;R/rS/rR/RS/rr.SRSSRs;RSrRSSR;SRSRRr;SSrSS;SSsS;SrSSS;SSSRs;SrrSRSR;RRsSSS,6(2)-7 3-6,1,SF,Clay,01:33:18,CHI,CHI,Camila Giangreco Campiz,Stephanie Mariel Petit,PAR,ARG
2016-05-05,22:23:30,Villa Maria,Doubles,ITF Women,16,Julieta Estable,Carolina Meligeni Rodrigues Alves,0,rSSSRS;SSrSS;rSDSRSR;RSSsS;SSrsS;SSRsS;SsRRSS;SsrSs;RSDRSsS;RSsRRsR;rRrR;SSSS.sSrSS;RRSSRSS;SrrRSSr;rRSRSR;RSRSSs;RRSrR;rrSrAAr;rSSSs;RSSrRr;SRSRRSR;RRrSSR;RSRsRR;S/RR/RS/SS/RS/Rr.S/Sr/RS/RS/RR/SR/SS/RR/S,7-5 6(4)-7 10-6,1,SF,Clay,01:54:19,ARG,BRA,Sofia Luini,Maria Constanza Vega,ARG,ARG
2016-05-05,8:21:26,Gifu,Doubles,ITF Women,16,Ji-Hee Choi,Eri Hozumi,0,SSSRRRS;sssS;SSSRS;RSSrRR;DRSRr;SSRSS;DSSSs;sRSSs;SrrDR;rsSSS.rrssRSR;SRSSrRR;SrSrRR;rrRSSR;RRRsSSS;SRSSS;RSSsS;RsSSs;RrsSRR;SRSSs,6-4 6-4,1,QF,Hardcourt,01:08:56,KOR,JPN,Nicha Lertpitaksinchai,Miyu Kato,THA,JPN
2016-05-05,8:26:37,Gifu,Doubles,ITF Women,16,Hiroko Kuwata,Indy de Vroome,0,SrSRSS;srSDrSR;RSRSRsr;rrrSSSs;SRSRAS;rRRSsSA;RSSsS;SRSSs;SrAsRRr;sSsRS.SRSDSS;rrSSrSR;sSSS;sSrrRR;RRRR;RSRRSR;srsSs.r/RS/Sr/Ss/SR/RS/rR/s,4-6 6-1 10-4,1,QF,Hardcourt,01:20:27,JPN,NED,Ayaka Okuno,Miyabi Inoue,JPN,JPN
2016-05-05,9:36:24,Gifu,Doubles,ITF Women,16,Riko Sawayanagi,Ksenia Lykina,1,rSSSs;SRSSs;SRrSSs;sSrSRrs;SrSrSDS;RsDSrr;srSRrR;rrsRSr;sRDRR;SSSRRRS;rRRD;sSSS.SsRSrrs;SRrSrsS;SRSRrr;RrRsSr;SRRRSr;RrRsSSs;SRRrr;RrDSsr;SSSS;rSRSrsS,5-7 4-6,1,QF,Hardcourt,01:13:16,JPN,RUS,Lin Zhu,Emily Webley-Smith,CHN,GBR
2016-05-06,10:05:39,Anning,Doubles,ITF Women,16,Aleksandrina Naydenova,Varatchaya Wongteanchai,1,SsrRsS;srsrRSS;RSASs;SRSDDSS;ssrDDr;rSSsS;SRSSS;SrRSrSS;rSRSAS;DrSSSRS.SRRRsss;SsRSs;SsrSs;RsRSRR;RrrR;SSRSS;SRSRRSS;DRsRsR;RRRr;sSSS;sSRsS;SRSSRRr.s/SS/RS/SS/RR/RD/SS/Rr/Sr/SR/RR/S,4-6 7-5 10-12,1,SF,Clay,01:48:00,BUL,THA,Nina Stojanovic,Zhaoxuan Yang,SRB,CHN
2016-05-06,11:35:27,Cagnes-Sur-Mer,Doubles,ITF Women,16,Xenia Knoll,Tatiana Bua,1,SSRRSS;RssSRRR;DSSSS;SSRRRsR;SSsS;SSrSS;SRSSS.RRSSRR;SSSDS;RSSDRSR;SSSRS;RRSSSRR;SRSSs,1-6 0-6,1,SF,Clay,00:41:49,SUI,ARG,Aleksandra Krunic,Sandra Klemenschits,SRB,AUT
2016-05-06,12:55:05,Santa Margherita Di Pula,Doubles,ITF Women,16,Federica Arcidiacono,Veronica Napolitano,0,RSRRsSS;SsRSS;RSrRR;SrSSRS;SSSS;rSRSRSs;SRSSS;RsrRR;RSRSSRS;sSrRsrR.SsRSs;RSDsrr;SsSRS;rRSsSS;SsSs;RRRr;rSSsS,6-4 6-1,1,F,Clay,01:13:58,ITA,ITA,Gaia Sanesi,Anna-Giulia Remondina,ITA,ITA
2016-05-06,13:01:31,Cagnes-Sur-Mer,Doubles,ITF Women,16,Klaudia Jans-Ignacik,Cristina-Andreea Mitu,0,rSRRR;SsRSs;RDSRR;RsRsSS;SsSRRRR;SRRrSSS.RRssRSr;sARSrS;RSSSS;SSSs;RSRRSSR;SSSS;sRRSSDR,6-0 6-1,1,SF,Clay,00:44:33,POL,ROU,Renata Voracova,Demi Schuurs,CZE,NED
2016-05-06,13:54:51,Antalya,Doubles,ITF Women,16,Emina Bektas,Mariam Bolkvadze,0,SrssS;sRrSSS;SSSrRRr;SSRSrS;rRrR;RSsDsRR;sSSrS;RSRsDsS;SSSDA;SSSS.srSRDSS;SsrrRSs;sSsS;RRASrsR;DSSRss;SDSSs;SSRSs;SSDSS;SsRRDSr;SsSs;rsSSRRR;SRRSSrR;r/SS/SS/RR/SR/RR.R/RS/SR/RR/RR/SS/SR/sR/r,4-6 7-6(4) 10-6,1,SF,Hardcourt,01:34:33,USA,GEO,Sarah Lee,Harriet Dart,USA,GBR
2016-05-06,14:08:23,Khimki,Doubles,ITF Women,16,Polina Monova,Olga Doroshina,1,sSRSrS;RARRR;RSRsDR;RSSRsRS;RSRDR;sSSs;SRRRR;RSSrSS.rSrssS;sSSRS;RRSRR;RSRrSSS;sSsS;SSAA;rSrSRSR;RRRr;SRSRsS;SSSRRS,2-6 4-6,1,F,Indoor,01:14:37,RUS,RUS,Yana Sizikova,Alena Tarasova,RUS,RUS
2016-05-06,14:23:37,Bol,Doubles,ITF Women,16,Kajsa Rinaldo Persson,Dasha Ivanova,0,RrSsRr;SSSS;DSRrSSS;SSSRS;sSsS;SSrSS;SRSSRRs;SsDRAS;RSRRR.RSRRR;RRSSSs;srSsS;RSRSSS;sSDsS;SsSrrRS;SSSS;sRRrR;SSRSS;ArRsSRR,6-3 6-4,1,SF,Clay,01:05:20,SWE,USA,Melanie Stokke,Petra Krejsova,NOR,CZE
2016-05-06,14:24:40,Bol,Doubles,ITF Women,16,Mariana Drazic,Naiktha Bains,1,rSRsRR;SSRsA;rrSRSSR;ssSRs;SRDSRR;SSRsS.rRRSR;SSSS;sSSRrS;ssSrS;rsrsSrs;SRSSRrS;rrsSRAS;SSSRDRs;ssRrRsS;SSSrS,0-6 4-6,1,SF,Clay,01:01:56,CRO,AUS,Polona Rebersak,Alexandra Morozova,SLO,USA
2016-05-06,15:05:45,Gyor,Doubles,ITF Women,16,Daiana Negreanu,Marina Kolb,0,RsSRRSR;RRRr;RSssRrR;SrDrSSR;rsSsRS;ssss;sRSRRSS;SSSS;SSSS;RsrSrSS;RSRrSr;rRSRR;S/RR/sR/RR/DR/SR.rRrSSr;RSsrrSS;sSRArRR;SsrRSS;DDSRR;RSsSS,7-6(4) 6-0,1,F,Clay,01:17:58,ROU,UKR,Rebeka Stolmar,Nadiya Kolb,HUN,UKR
2016-05-06,15:09:04,Sharm El Sheikh,Doubles,ITF Women,16,Tamachan Momkoonthod,Nidhi Chilumula,1,SSrSS;SSRSS;SSRrSA;SrSSS;RRSSRSS;SSSS;SSRRSS;SrRRsR;RRrSR;SSSS;rSSRRR;SRSrSS.SRsDSS;sSSS;SSrRRSs;SrDSSS;SDASRS;SSSDs;SRSRsRS;SRrsSRS;sRrrSR;ssSS,5-7 4-6,1,SF,Hardcourt,01:17:07,THA,IND,Moulika Ram,Rishika Sunkara,IND,IND
2016-05-06,15:10:02,Sharm El Sheikh,Doubles,ITF Women,16,Helene Scholsen,Samantha Murray,1,sRssrS;ssSS;SrrSsS;SSrRSS;SSrRSS;SRRSss;ARRsRSR;srsSS;RSRSrSR.SSsS;RSrRSD;SsSS;SSSS;SSSrS;DRSSRR;SRsSs,3-6 1-6,1,SF,Hardcourt,00:47:38,BEL,GBR,Naomi Totka,Despina Papamichail,HUN,GRE
2016-05-06,15:16:49,Antalya,Doubles,ITF Women,16,Ayla Aksu,Eleni Daniilidou,0,SRrSsrS;rDSSsRR;SssS;rsSRsDD;SsSrrs;DrRr.SSRrsS;ADSSrrR;SRSSrrR;RRRsR;SRrSrsD;SSSRs;SrrRSsr;rSsRRSr;rRSSsRs;DSDrSR,6-0 6-4,1,SF,Hardcourt,01:01:15,TUR,GRE,Julia Stamatova,Abbie Myers,BUL,AUS
2016-05-06,17:13:33,Tunis,Doubles,ITF Women,16,Ysaline Bonaventure,Arina Rodionova,1,DRSSSS;SRsSrS;RRRSr;SRRRr;rRRSR;sRSSS;rSSRRR;RSRrSR;SSSrRRr.SsrRSDR;SrSSS;SssS;rRrR;RsSsS;RRSSSRR;SRSRsS;RRSRSSS;rRSDSSR;RSrrr,3-6 4-6,1,SF,Clay,01:04:44,BEL,AUS,Stephanie Vogt,Valeriya Strakhova,LIE,UKR
2016-05-06,17:43:12,Indian Harbour Beach,Doubles,ITF Women,16,Jennifer Elie,Catherine Cartan Bellis,0,rsRDD;rSASs;SSDSA;SRRSrSS;rssSS;rSRRR;ssAs;DsssS;ARSRrR;SrrSsrR;SRRSrr;SrsSrrS.DSsSDA;SSsrs;srRRr;SrrSSS;DsSRSrS;SSRDrSR;DSrRsR;RSRsrsS;rrssSRS;RSSsS,7-5 6-4,1,QF,Clay,01:20:14,USA,USA,Michaela Gordon,Lauren Davis,USA,USA
2016-05-06,18:13:16,Tunis,Doubles,ITF Women,16,Irina Khromacheva,Stephanie Foretz,1,RASSRDs;SsSDrS;SRSSrs;RRSSrSR;SSsRRDS;SSsS;ssSRA;rRDSD.RSSSs;RRRr;SSRsS;SrASS;SrSSS;SrSSrRS;SSsS;RSRRr,2-6 2-6,1,SF,Clay,00:56:58,RUS,FRA,Ipek Soylu,Lesley Kerkhove,TUR,NED
2016-05-06,20:42:41,Indian Harbour Beach,Doubles,ITF Women,16,Julia Glushko,Olga Ianchuk,1,rsSRsS;rDssSRR;ssSS;SSSS;SSsS;Ssss;DssSDS;rRRr.SrSSs;rSRRD;SDSSS;DSsSS;sSSRs;Ssrsrs;SsAS;rsSSs;sSsS,2-6 3-6,1,R16,Clay,00:57:42,ISR,UKR,Alexandra Panova,Justyna Jegiolka,RUS,POL
2016-05-06,21:23:35,Indian Harbour Beach,Doubles,ITF Women,16,Francoise Abanda,Elise Mertens,1,RsRSsRS;SsSA;SDSsRRR;SSDRRSS;RssRSS;ssSS;RSSrAs;sSRRsS;SRrrsSs;sSsrS.sRRrr;sRsSS;RRRSSR;SssrDs;SRRRr;RRSSSS,4-6 0-6,1,QF,Clay,00:59:39,CAN,BEL,Sachia Vickery,Anna Tatishvili,USA,USA
2016-05-06,21:41:31,Villa Maria,Doubles,ITF Women,16,Barbara Gatica,Carolina Meligeni Rodrigues Alves,1,sRsRRr;rSSSS;RSRsSS;RSssS;SrrRr;RSsRRSS;rRSrSR.SRRSSs;RSSSS;SRSSS;RRSSSrS;SSSDS;SrSDSS;SRSSRS;sSSRRS;SsSS;rSSrrSS;SRSRSRr;RSRrSr;R/RS/SS/RS/RS/RR,1-6 6(4)-7,1,F,Clay,01:25:32,CHI,BRA,Stephanie Mariel Petit,Maria Constanza Vega,ARG,ARG
2016-05-06,7:08:08,Gifu,Doubles,ITF Women,16,Hiroko Kuwata,Ksenia Lykina,0,sRsRRss;RRDsR;RSsSrRS;SSsA;rSrRsR;RrSRR;RSSSS;SsSRrS;ssSRrRS.rrrssR;rDSRAsS;SsSs;AssRs;srSAs;rSSRSS;ssrRsRS;SrRSSs;SrRrSsR,6-3 6-3,1,SF,Hardcourt,01:07:04,JPN,RUS,Ayaka Okuno,Emily Webley-Smith,JPN,GBR
2016-05-06,9:02:42,Gifu,Doubles,ITF Women,16,Eri Hozumi,An Sophie Mestach,0,sSrRRR;RSssRS;RRRsSR;SAsrS;sSRSS;RrSRSSr;SSSRS;SRSDRSr;RsSSS;SDRRr.RRsRr;sSsS;SSSRRS;RrRR;SSSS;SSSrS;SSSs;SRRSss;SRsSS;SSRsS;RSSRSS;SARSA;S/sS/SS/rS/rr/Rr/S,6-4 7-6(5),1,SF,Hardcourt,01:15:19,JPN,BEL,Miyu Kato,Storm Sanders,JPN,AUS
2016-05-06,9:32:00,Anning,Doubles,ITF Women,16,Ran Tian,Yafan Wang,0,rRsSSS;SSsrS;RsssS;sDSSRRS;RSsSS;SRSSs;sSSRS;RSrRSsS;SsSS;sRssS;SRSsRRr;SSDSrrR;s/SS/SR/rS/rS/Sr/Ss/SS/SS/R.ssAS;SRRrr;RSSSS;DSRRR;sDsRsS;rrsSDsS;SSsrRrR;RRRSSSD.s/sR/RS/SD/SS/ss/RS/Sr/sR/D,6(8)-7 6-2 10-8,1,SF,Clay,01:53:20,CHN,CHN,Xiaodi You,Kai Lin Zhang,CHN,CHN
2016-05-07,0:08:30,Indian Harbour Beach,Doubles,ITF Women,16,Jessica Pegula,Jennifer Brady,1,SsrRsS;rDRsr;SrsSDS;RRSsSs;SrrSSS;SSrss;sDRDsR;sDRSSrR;SrsrsS.RRSRSSs;SsRrsRr;SSDRsS;SDRDR;SSSRRS;SSSS;SSRSS.S/RR/SS/RS/SR/RR/S,3-6 6-1 2-10,1,QF,Clay,01:03:40,USA,USA,Maria Sanchez,Katerina Stewart,USA,USA
2016-05-07,12:58:57,Sharm El Sheikh,Doubles,ITF Women,16,Samantha Murray,Nidhi Chilumula,0,RRrSSR;RssSS;SsrSS;RRRSsR;SSSS;SsrSS;RRSrR;sSRRRSS;sRDSRR.SsrRSRr;SRsrss;RRSSSRR;SSsS;sssrRRS;sSRAA;SRSSRs;SSSS.r/Ss/RS/sS/rr/Ss,3-6 6-2 10-1,1,F,Hardcourt,01:06:57,GBR,IND,Despina Papamichail,Rishika Sunkara,GRE,IND
2016-05-07,14:07:59,Antalya,Doubles,ITF Women,16,Emina Bektas,Ayla Aksu,1,ARsSs;rRrsr;SSSS;rRssDr;SSsrS;RSrSRr.DSRRSr;RSRRr;rSsSs;sSSRrDS;rsSrRSS;DSssS;RRsrSSS;SrSRrR;rDsssS,0-6 3-6,1,F,Hardcourt,00:51:35,USA,TUR,Sarah Lee,Julia Stamatova,USA,BUL
